Episode,Score,Invalid Moves,Highest Tile,Total Reward,Epsilon
251,284,0,32,810,0.00999258133189499
252,696,0,64,1540,0.00999258133189499
253,300,0,32,790,0.00999258133189499
254,3396,0,256,4650,0.00999258133189499
255,1336,0,128,2200,0.00999258133189499
256,3464,0,256,4610,0.00999258133189499
257,2528,0,256,3560,0.00999258133189499
258,816,0,64,1420,0.00999258133189499
259,592,0,64,1210,0.00999258133189499
260,0,998,2,-4985010,0.00999258133189499
261,1084,0,64,2120,0.00999258133189499
262,364,0,32,850,0.00999258133189499
263,716,0,64,1280,0.00999258133189499
264,2844,0,256,3700,0.00999258133189499
265,2376,0,256,3070,0.00999258133189499
266,1408,0,128,2150,0.00999258133189499
267,1352,0,128,2330,0.00999258133189499
268,4408,0,512,4660,0.00999258133189499
269,1328,0,128,2350,0.00999258133189499
270,40,986,8,-4865740,0.00999258133189499
271,3200,0,256,4180,0.00999258133189499
272,1408,0,128,2330,0.00999258133189499
273,2404,0,128,3540,0.00999258133189499
274,660,0,64,1380,0.00999258133189499
275,3048,0,256,4240,0.00999258133189499
276,3308,0,256,4250,0.00999258133189499
277,2012,0,128,3230,0.00999258133189499
278,940,0,64,1670,0.00999258133189499
279,1024,0,64,2070,0.00999258133189499
280,20,994,8,-4944930,0.00999258133189499
281,608,0,32,1290,0.00999258133189499
282,2504,0,256,3400,0.00999258133189499
283,788,0,64,1570,0.00999258133189499
284,3792,0,256,4800,0.00999258133189499
285,1032,0,64,1910,0.00999258133189499
286,1924,0,128,3160,0.00999258133189499
287,1652,0,128,2860,0.00999258133189499
288,716,0,64,1460,0.00999258133189499
289,1668,0,128,2740,0.00999258133189499
290,4,998,4,-4984910,0.00999258133189499
291,3036,0,256,4140,0.00999258133189499
292,900,0,64,1800,0.00999258133189499
293,1456,0,128,2640,0.00999258133189499
294,1368,0,128,2390,0.00999258133189499
295,964,0,64,1750,0.00999258133189499
296,1340,0,128,2250,0.00999258133189499
297,5024,0,512,5810,0.00999258133189499
298,1008,0,64,1850,0.00999258133189499
299,1448,0,128,2580,0.00999258133189499
300,36,990,8,-4905200,0.00999258133189499
301,564,0,64,1350,0.00999258133189499
302,660,0,64,1450,0.00999258133189499
303,548,0,64,1200,0.00999258133189499
304,1512,0,128,2550,0.00999258133189499
305,1768,0,128,2900,0.00999258133189499
306,560,0,32,1240,0.00999258133189499
307,2304,0,256,3180,0.00999258133189499
308,888,0,64,1730,0.00999258133189499
309,1284,0,128,1970,0.00999258133189499
310,8,995,4,-4954990,0.00999258133189499
311,568,0,64,1330,0.00999258133189499
312,724,0,64,1380,0.00999258133189499
313,5740,0,512,6790,0.00999258133189499
314,4040,0,256,4980,0.00999258133189499
315,2776,0,128,4130,0.00999258133189499
316,2116,0,128,3130,0.00999258133189499
317,3136,0,256,4160,0.00999258133189499
318,1636,0,128,2660,0.00999258133189499
319,1776,0,128,3110,0.00999258133189499
320,0,999,4,-4994900,0.00999258133189499
321,944,0,128,1490,0.00999258133189499
322,3832,0,256,5200,0.00999258133189499
323,1516,0,128,2260,0.00999258133189499
324,1988,0,128,3060,0.00999258133189499
325,1184,0,128,2040,0.00999258133189499
326,2340,0,128,3570,0.00999258133189499
327,1132,0,64,1910,0.00999258133189499
328,1100,0,64,2070,0.00999258133189499
329,3316,0,256,4410,0.00999258133189499
330,8,995,4,-4954990,0.00999258133189499
331,2464,0,128,3850,0.00999258133189499
332,2544,0,256,3530,0.00999258133189499
333,780,0,64,1610,0.00999258133189499
334,2760,0,256,3910,0.00999258133189499
335,3728,0,256,5300,0.00999258133189499
336,892,0,64,1560,0.00999258133189499
337,852,0,64,1740,0.00999258133189499
338,1776,0,128,2770,0.00999258133189499
339,1208,0,128,2160,0.00999258133189499
340,8,996,4,-4964950,0.00999258133189499
341,460,0,32,1020,0.00999258133189499
342,268,0,32,780,0.00999258133189499
343,320,0,32,860,0.00999258133189499
344,1552,0,128,2630,0.00999258133189499
345,1564,0,128,2790,0.00999258133189499
346,480,0,32,1130,0.00999258133189499
347,2952,0,256,4010,0.00999258133189499
348,2760,0,256,3770,0.00999258133189499
349,1356,0,64,2370,0.00999258133189499
350,56,981,8,-4816430,0.00999258133189499
351,3824,0,256,5310,0.00999258133189499
352,1540,0,128,2390,0.00999258133189499
353,1744,0,128,3030,0.00999258133189499
354,532,0,64,1190,0.00999258133189499
355,1624,0,128,2940,0.00999258133189499
356,3068,0,256,4450,0.00999258133189499
357,1512,0,128,2530,0.00999258133189499
358,2868,0,256,4010,0.00999258133189499
359,5120,0,512,5870,0.00999258133189499
360,0,999,2,-4995000,0.00999258133189499
361,2712,0,256,3940,0.00999258133189499
362,2472,0,128,3710,0.00999258133189499
363,1476,0,128,2420,0.00999258133189499
364,1396,0,128,2290,0.00999258133189499
365,3812,0,256,5290,0.00999258133189499
366,6204,0,512,7180,0.00999258133189499
367,3432,0,256,4530,0.00999258133189499
368,1632,0,128,2730,0.00999258133189499
369,988,0,64,1840,0.00999258133189499
370,8,996,4,-4964950,0.00999258133189499
371,984,0,64,1770,0.00999258133189499
372,1732,0,128,2610,0.00999258133189499
373,3948,0,256,4920,0.00999258133189499
374,1484,0,128,2410,0.00999258133189499
375,6028,0,512,7040,0.00999258133189499
376,3468,0,256,4670,0.00999258133189499
377,724,0,64,1620,0.00999258133189499
378,1064,0,64,1930,0.00999258133189499
379,6640,0,512,7440,0.00999258133189499
380,8,997,4,-4974920,0.00999258133189499
381,1924,0,128,3170,0.00999258133189499
382,1692,0,128,2660,0.00999258133189499
383,1540,0,128,2370,0.00999258133189499
384,828,0,64,1670,0.00999258133189499
385,1012,0,64,1900,0.00999258133189499
386,3016,0,256,4260,0.00999258133189499
387,772,0,64,1530,0.00999258133189499
388,6252,0,512,6520,0.00999258133189499
389,792,0,64,1550,0.00999258133189499
390,20,991,8,-4915230,0.00999258133189499
391,1052,0,128,1700,0.00999258133189499
392,304,0,32,850,0.00999258133189499
393,748,0,64,1600,0.00999258133189499
394,916,0,64,1650,0.00999258133189499
395,404,0,32,890,0.00999258133189499
396,804,0,64,1520,0.00999258133189499
397,704,0,64,1340,0.00999258133189499
398,3480,0,256,4730,0.00999258133189499
399,2656,0,256,3590,0.00999258133189499
400,4,997,4,-4974930,0.00999258133189499
401,636,0,32,1420,0.00999258133189499
402,256,0,32,680,0.00999258133189499
403,608,0,64,1050,0.00999258133189499
404,1832,0,128,3140,0.00999258133189499
405,1468,0,128,2600,0.00999258133189499
406,1008,0,128,1830,0.00999258133189499
407,708,0,64,1380,0.00999258133189499
408,5604,0,512,6580,0.00999258133189499
409,992,0,64,1840,0.00999258133189499
410,12,995,4,-4954980,0.00999258133189499
411,2704,0,256,3840,0.00999258133189499
412,1904,0,128,3020,0.00999258133189499
413,1092,0,64,1950,0.00999258133189499
414,440,0,32,1060,0.00999258133189499
415,276,0,32,740,0.00999258133189499
416,792,0,64,1560,0.00999258133189499
417,2456,0,256,3340,0.00999258133189499
418,164,0,16,480,0.00999258133189499
419,1516,0,128,2500,0.00999258133189499
420,0,999,2,-4995000,0.00999258133189499
421,496,0,32,1060,0.00999258133189499
422,832,0,64,1480,0.00999258133189499
423,2268,0,256,2910,0.00999258133189499
424,700,0,64,1510,0.00999258133189499
425,1856,0,128,2950,0.00999258133189499
426,1792,0,128,2870,0.00999258133189499
427,324,0,32,760,0.00999258133189499
428,1084,0,128,1850,0.00999258133189499
429,932,0,64,1710,0.00999258133189499
430,4,997,4,-4974930,0.00999258133189499
431,400,0,32,1000,0.00999258133189499
432,1516,0,128,2620,0.00999258133189499
433,1324,0,128,2060,0.00999258133189499
434,1192,0,128,1910,0.00999258133189499
435,508,0,64,1180,0.00999258133189499
436,1404,0,64,2460,0.00999258133189499
437,1420,0,128,2210,0.00999258133189499
438,1780,0,128,2790,0.00999258133189499
439,1772,0,128,2910,0.00999258133189499
440,44,985,8,-4855780,0.00999258133189499
441,560,0,64,1200,0.00999258133189499
442,1192,0,128,2100,0.00999258133189499
443,1312,0,128,2140,0.00999258133189499
444,6704,0,512,7550,0.00999258133189499
445,3276,0,256,3980,0.00999258133189499
446,1400,0,128,2200,0.00999258133189499
447,1056,0,64,2030,0.00999258133189499
448,864,0,64,1580,0.00999258133189499
449,604,0,64,1270,0.00999258133189499
450,64,981,8,-4816390,0.00999258133189499
451,2048,0,128,3260,0.00999258133189499
452,856,0,64,1740,0.00999258133189499
453,3384,0,256,4330,0.00999258133189499
454,784,0,64,1680,0.00999258133189499
455,3052,0,256,4220,0.00999258133189499
456,1308,0,128,2240,0.00999258133189499
457,808,0,64,1510,0.00999258133189499
458,656,0,64,1390,0.00999258133189499
459,5212,0,512,5730,0.00999258133189499
460,0,998,4,-4985010,0.00999258133189499
461,4140,0,256,5440,0.00999258133189499
462,1180,0,128,2040,0.00999258133189499
463,2292,0,128,3460,0.00999258133189499
464,2652,0,256,3690,0.00999258133189499
465,2272,0,256,3260,0.00999258133189499
466,3644,0,256,4820,0.00999258133189499
467,1484,0,128,2390,0.00999258133189499
468,1056,0,128,1840,0.00999258133189499
469,3484,0,256,4960,0.00999258133189499
470,28,991,8,-4915130,0.00999258133189499
471,1640,0,128,2530,0.00999258133189499
472,4968,0,512,5460,0.00999258133189499
473,1588,0,128,2670,0.00999258133189499
474,1752,0,128,3000,0.00999258133189499
475,1032,0,64,1970,0.00999258133189499
476,1092,0,128,1850,0.00999258133189499
477,488,0,64,1100,0.00999258133189499
478,612,0,64,1350,0.00999258133189499
479,360,0,32,850,0.00999258133189499
480,20,992,8,-4925060,0.00999258133189499
481,3448,0,256,4750,0.00999258133189499
482,1216,0,128,2120,0.00999258133189499
483,1504,0,128,2660,0.00999258133189499
484,2492,0,256,3310,0.00999258133189499
485,1752,0,128,2830,0.00999258133189499
486,2132,0,128,3370,0.00999258133189499
487,3240,0,256,4410,0.00999258133189499
488,1736,0,128,2900,0.00999258133189499
489,5976,0,512,7140,0.00999258133189499
490,36,987,8,-4875520,0.00999258133189499
491,2804,0,256,3700,0.00999258133189499
492,592,0,64,1360,0.00999258133189499
493,2332,0,128,3790,0.00999258133189499
494,564,0,64,1170,0.00999258133189499
495,6372,0,512,7060,0.00999258133189499
496,3076,0,256,4030,0.00999258133189499
497,2732,0,256,3420,0.00999258133189499
498,708,0,64,1480,0.00999258133189499
499,2484,0,256,3310,0.00999258133189499
500,4,998,4,-4984910,0.00999258133189499
1,460,0,64,1000,0.988053892081
